file,id,pol_type,x,y,radius
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,7,pol,9850879,-4303749,13591
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,8,pol,9470100,-4249070,17151
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,9,pol,9279850,-4231124,25478
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,10,paly,9968442,-4092969,18943
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,11,pol,10217094,-4115182,16146
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,12,pol,9957651,-4043823,16173
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,13,paly,9631412,-4005759,13784
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,14,pol,9442236,-3969983,12713
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,15,fun,9206021,-4020462,15051
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,16,pol,9137737,-4045783,15325
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,17,paly,9148355,-3992036,23492
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,18,fun,8868534,-4013601,12441
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,19,pol,8776072,-4075188,41744
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,20,pol,8811845,-3955923,17782
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,21,pol,9582237,-3954453,17224
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,22,pol,9781704,-3954126,16454
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,23,pol,9781378,-3904300,16297
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,24,pol,9694474,-3920434,19196
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,25,pol,9011412,-3775618,10344
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,26,pol,9354829,-3848600,16597
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,27,spo,9463233,-3848928,20536
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,28,bipol,9856999,-3782670,42999
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,29,paly,10537767,-3850568,16288
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,30,pol,10572371,-3750689,15666
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,32,pol,9654628,-3741270,16198
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,33,pol,9850505,-3681678,14773
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,34,pol,9677426,-3635981,14029
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,35,pol,9403414,-3747463,13021
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,36,pol,8856867,-3725535,12067
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,37,pol,9146055,-3496630,12422
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,38,pol,9047453,-3474032,14176
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,39,bipol,8762163,-3489074,26035
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,40,pol,8829078,-3385634,17311
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,41,paly,8767263,-3329498,14106
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,42,pol,8998311,-3330501,8746
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,43,bipol,9732388,-3277038,28984
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,44,pol,9731553,-3389644,5014
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,45,pol,9767138,-3375944,11738
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,46,pol,9965270,-3280881,13379
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,47,pol,10479666,-3330501,21476
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,48,pol,9834629,-3247789,14876
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,49,pol,9724200,-3203348,15392
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,50,pol,8987619,-3206690,14531
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,51,pol,8969576,-3199005,15605
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,52,pol,8850964,-3048126,13845
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,53,pol,9222846,-3097244,18119
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,54,pol,9436185,-3108104,14002
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,55,pol,9474273,-3038101,5866
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,56,pol,10419689,-3111612,16486
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,57,din,10575228,-3038268,29306
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,58,pol,9962764,-2984123,12287
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,59,paly,9821934,-2976271,16735
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,60,paly,9450718,-2908941,31669
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,61,pol,9534251,-2891065,13818
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,62,pol,9344634,-2999995,14053
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,63,pol,9091533,-2952547,11851
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,64,pol,9013851,-2894406,14569
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,2,bipol,4221803,-3430266,72463
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,3,bipol,4145267,-3321378,39878
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,4,bipol,3988248,-3360831,40433
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,5,bipol,4376457,-3196706,33963
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,6,bipol,4453670,-3114698,29255
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,7,bipol,3968798,-3237086,34330
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,8,din,4048373,-3303872,38915
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,9,paly,3687223,-3168771,46378
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,10,bipol,4323981,-3586339,34469
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,11,bipol,4106840,-3816238,33432
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,12,bipol,4144319,-3865576,41838
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,13,bipol,4834317,-3432226,36818
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,14,bipol,5109205,-3782236,27857
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,15,bipol,5034595,-3195233,39221
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,16,paly,5150302,-2914408,27316
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,17,bipol,5332130,-3224469,31690
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,18,bipol,4902772,-2436964,53488
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,19,bipol,4862810,-2423953,43145
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,20,paly,5215446,-2429732,28378
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,21,bipol,5303879,-2699514,35852
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,22,paly,5295807,-2459239,28457
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,23,fun,4834088,-2681377,18176
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,24,bipol,4572179,-2763841,23091
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,25,bipol,4497679,-2632778,27708
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,26,bipol,4661611,-2739847,34691
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,27,paly,4217172,-2535612,33966
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,28,bipol,3648187,-2513467,32184
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,29,bipol,4154693,-2690148,30222
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,30,bipol,4594161,-2734825,27196
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,31,bipol,3629959,-2978337,30538
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,32,bipol,4159114,-2808998,25633
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,34,bipol,8304665,-8200631,35876
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,35,bipol,8351349,-8307273,33536
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,36,pol,8899928,-8247808,31074
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,37,bipol,8690351,-8957795,69101
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,38,bipol,8570200,-8547059,49376
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,39,bipol,8832580,-8216458,34169
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,40,bipol,9407885,-8556538,32997
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,41,bipol,9453052,-8489667,69053
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,42,bipol,9487909,-8881474,40018
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,43,bipol,9157621,-8833144,44047
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,44,bipol,9287122,-9174094,54373
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,45,bipol,9707135,-8864514,26489
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,46,bipol,9454100,-8057110,35511
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,47,paly,9646061,-8109031,37971
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,48,paly,9825320,-8137803,28530
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,49,bipol,8960944,-8212597,65183
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,50,pol,9122066,-8241637,26573
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,51,paly,8933406,-8323846,29954
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,52,paly,8413488,-8209621,35736
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,53,paly,9449882,-8618914,34105
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,54,paly,9832028,-8183168,26360
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,55,bipol,9982432,-8275893,31596
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,56,bipol,9573513,-8281205,37870
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,57,bipol,9795466,-8925102,27062
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,58,paly,8856366,-8982876,22650
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,59,paly,9033632,-9094316,30666
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,60,bipol,8571246,-8996353,23510
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,61,bipol,8378771,-8961454,38337
D5825_L_2024_02_06_10_36_15_Utah.ndpi.ndpa,62,bipol,9880944,-8917811,37118
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,3,pol,13095716,-5535421,9531
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,4,pol,13282303,-5605717,19160
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,5,pol,13356761,-5717405,11345
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,6,pol,14034399,-5700994,11781
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,7,paly,14133838,-5676746,13709
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,8,pol,14182822,-5676746,11074
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,9,pol,14291868,-5731121,9753
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,10,pol,14344284,-5675031,9372
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,11,pol,14538064,-5581479,13372
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,12,pol,14614631,-5619026,12324
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,13,pol,14330502,-5360326,16368
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,14,paly,14178596,-5400573,18240
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,15,pol,14072863,-5385849,9440
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,16,pol,13064672,-5411863,8304
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,17,paly,12959394,-5508555,17671
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,18,pol,12861967,-5225769,16026
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,19,pol,13058617,-5146993,14994
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,20,paly,13430669,-5193130,14246
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,21,paly,13466632,-5205401,15096
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,22,pol,14042353,-5180859,14826
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,23,pol,14143216,-5123924,20667
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,24,pol,13938304,-5133985,13504
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,25,pol,14310609,-5135703,18877
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,26,pol,14658456,-5325161,10892
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,27,pol,14416241,-5185277,8344
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,28,pol,14589498,-5157545,11843
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,29,pol,14623363,-5060634,17384
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,30,pol,14404707,-4957071,10713
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,31,pol,13982349,-5078794,13937
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,32,pol,14102108,-5065788,17133
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,33,pol,14173521,-5016215,15617
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,34,spo,14293769,-5030693,22258
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,35,pol,14105548,-4901200,19467
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,36,pol,13566514,-5036978,12800
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,37,pol,13153244,-4845370,15584
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,38,pol,13180729,-4720947,12005
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,39,pol,13350282,-4670392,16903
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,40,pol,13478478,-4632985,17632
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,41,pol,13718644,-4864060,10957
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,42,pol,14063156,-4684419,16676
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,43,paly,13987572,-4689572,16875
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,44,pol,14528660,-4861114,8518
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,45,pol,14524243,-4789700,14381
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,46,pol,14609890,-4772276,15452
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,47,pol,14436144,-4507157,13424
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,48,pol,14467799,-4468382,10957
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,49,paly,14486451,-4465436,26843
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,50,paly,14471482,-4441635,16046
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,51,pol,14458966,-4448752,14229
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,52,paly,14263925,-4531849,16853
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,53,pol,13692871,-4520315,8934
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,54,pol,13691888,-4510988,9024
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,55,paly,13681826,-4565225,15951
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,56,pol,13468778,-4568416,13709
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,57,spo,13522032,-4529151,26396
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,58,paly,12919969,-4431025,16677
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,59,paly,13015677,-4326235,18258
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,60,paly,13061814,-4481580,17005
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,61,pol,13328944,-4264392,19561
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,62,pol,13778868,-4247457,13717
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,63,pol,14122920,-4389796,19998
D3266-1_L_2024_02_01_13_49_20_Mississippi.ndpi.ndpa,64,pol,14595208,-4390777,16833
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,2,pol,2571225,2849681,7335
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,3,pol,2667860,2844088,9197
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,4,pol,3090212,2899625,10509
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,5,pol,3072783,2910550,12860
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,6,paly,3124427,2847600,17785
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,7,pol,3251634,2833553,11683
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,8,pol,3252418,2864508,8978
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,9,paly,3299120,2910160,15011
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,10,pol,3548979,2844088,11697
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,11,pol,3705719,2843177,9014
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,12,pol,3736041,2852412,8214
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,13,pol,4010077,2877124,10395
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,14,pol,4011118,2902487,13971
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,15,pol,4172650,2911071,10486
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,16,pol,4261606,2910290,15472
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,17,pol,3987577,2968683,12626
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,18,pol,3520370,2991834,10840
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,19,pol,3501641,2956977,10738
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,20,pol,3450137,3007962,15239
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,21,pol,3272456,2951385,7874
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,22,pol,3283772,2957498,8783
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,23,pol,3339438,3020448,7445
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,24,pol,3166053,2959839,13816
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,25,pol,2996956,2996256,12307
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,26,pol,2821752,3005361,10637
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,27,pol,2705465,2956717,14434
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,28,paly,2438161,2971935,7958
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,29,pol,2635736,3042684,19342
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,30,pol,3321744,3036441,7814
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,31,pol,4083822,3063884,8699
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,32,pol,4119324,3052049,8967
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,33,pol,4186306,3179373,8795
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,34,pol,4081477,3185486,13984
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,35,pol,3846862,3142825,10121
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,36,fun,3715356,3136713,16935
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,37,paly,3709894,3212280,9132
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,38,pol,3563688,3187827,11648
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,39,pol,3410207,3201744,8505
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,40,pol,3121054,3174431,11476
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,41,pol,2662924,3250511,19834
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,42,pol,2807948,3238675,12347
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,43,pol,2936074,3269240,12878
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,44,pol,3283248,3328029,10963
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,45,paly,3386654,3264167,13350
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,46,pol,3434647,3272622,13737
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,47,pol,3574741,3306178,13789
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,48,pol,3669567,3333491,13066
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,49,fun,4041129,3232015,9021
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,50,pol,4119644,3231530,7933
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,51,pol,4159567,3344881,12375
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,52,pol,4240290,3391265,11315
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,53,pol,4233970,3357998,10980
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,54,pol,4124989,3443014,13683
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,55,pol,4105434,3443014,15466
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,56,pol,3348608,3432428,9590
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,57,pol,2894126,3378703,9075
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,58,pol,2755723,3380585,13805
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,59,pol,2783316,3414241,13279
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,60,fun,2547089,3351109,7946
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,61,pol,2549807,3542800,11797
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,62,pol,2601649,3517923,12321
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,63,pol,2817188,3476532,10912
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,64,pol,3003025,3581682,14303
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,65,pol,3219207,3497646,13419
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,66,pol,3363247,3499109,11596
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,67,pol,3627907,3586490,13881
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,68,pol,3680676,3500527,11153
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,69,pol,3840604,3510389,14076
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,70,pol,3823396,3600413,16863
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,71,pol,4266792,3455620,9197
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,72,pol,4080663,3613842,12608
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,73,pol,4190620,3700928,11660
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,74,pol,4000294,3771017,13271
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,75,pol,3822977,3727788,14375
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,76,pol,3826963,3630000,14172
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,77,pol,3710292,3695472,8099
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,78,pol,3562963,3685400,8904
D3407-2_L_2024_02_20_13_28_48_Texas.ndpi.ndpa,79,pol,3419835,3775634,8626
